Month Number,Monitor Number,Species Number,Population,Density,Genetic Diversity,pH Tolerance,Temperature Tolerance
344,A,1,111,29.150860811205135,0,0,0
344,B,1,8,1.9360043022317825,0,0,0
344,C,1,5705,1393.729641693811,0,0,0
344,D,1,11,3.942652329749104,0,0,0
344,E,1,19098,4851.312447078747,0,0,0
345,A,1,109,28.625620075868106,0,0,0
345,B,1,8,1.9360043022317825,0,0,0
345,C,1,5606,1369.543973941368,0,0,0
345,D,1,11,3.942652329749104,0,0,0
345,E,1,18798,4775.105842506351,0,0,0
346,A,1,101,26.524657134519988,0,0,0
346,B,1,8,1.9360043022317825,0,0,0
346,C,1,5407,1320.928338762215,0,0,0
346,D,1,11,3.942652329749104,0,0,0
346,E,1,18058,4587.129551227773,0,0,0
347,A,1,107,28.100379340531077,0,0,0
347,B,1,10,2.420005377789728,0,0,0
347,C,1,5463,1334.6091205211726,0,0,0
347,D,1,11,3.942652329749104,0,0,0
347,E,1,18490,4696.867061812024,0,0,0
348,A,1,114,29.938721914210678,0,0,0
348,B,1,9,2.1780048400107557,0,0,0
348,C,1,5488,1340.71661237785,0,0,0
348,D,1,12,4.301075268817204,0,0,0
348,E,1,18286,4645.046570702794,0,0,0
349,A,1,162,42.544499562299386,0,0,0
349,B,1,14,3.3880075289056197,0,0,0
349,C,1,8096,1977.8501628664494,0,0,0
349,D,1,20,7.168458781362007,0,0,0
349,E,1,25906,6580.69432684166,0,0,0
350,A,1,179,47.009045812664134,0,0,0
350,B,1,15,3.6300080666845926,0,0,0
350,C,1,8863,2165.2280130293157,0,0,0
350,D,1,19,6.810035842293907,0,0,0
350,E,1,27539,6995.512277730737,0,0,0
351,A,1,122,32.0396848555588,0,0,0
351,B,1,9,2.1780048400107557,0,0,0
351,C,1,5986,1462.3778501628663,0,0,0
351,D,1,12,4.301075268817204,0,0,0
351,E,1,18261,4638.696020321761,0,0,0
352,A,1,117,30.726583017216225,0,0,0
352,B,1,9,2.1780048400107557,0,0,0
352,C,1,5741,1402.5244299674266,0,0,0
352,D,1,12,4.301075268817204,0,0,0
352,E,1,17392,4417.950889077054,0,0,0
353,A,1,107,28.100379340531077,0,0,0
353,B,1,9,2.1780048400107557,0,0,0
353,C,1,5436,1328.0130293159607,0,0,0
353,D,1,10,3.5842293906810037,0,0,0
353,E,1,16438,4175.613886536833,0,0,0
354,A,1,107,28.100379340531077,0,0,0
354,B,1,10,2.420005377789728,0,0,0
354,C,1,5477,1338.0293159609118,0,0,0
354,D,1,11,3.942652329749104,0,0,0
354,E,1,16461,4181.456392887384,0,0,0
355,A,1,141,37.02947184126057,0,0,0
355,B,1,15,3.6300080666845926,0,0,0
355,C,1,6756,1650.488599348534,0,0,0
355,D,1,14,5.017921146953405,0,0,0
355,E,1,20462,5197.798475867909,0,0,0
END SIM
344,A,1,793,208.2579515611322,0,0,0
344,B,1,36,8.712019360043023,0,0,0
344,C,1,1708,417.2638436482084,0,0,0
344,D,1,14,5.017921146953405,0,0,0
344,E,1,27336,6943.945808636749,0,0,0
345,A,1,780,204.84388678144148,0,0,0
345,B,1,35,8.470018822264048,0,0,0
345,C,1,1680,410.4234527687296,0,0,0
345,D,1,14,5.017921146953405,0,0,0
345,E,1,26917,6837.5105842506355,0,0,0
346,A,1,760,199.59147942807118,0,0,0
346,B,1,35,8.470018822264048,0,0,0
346,C,1,1609,393.0781758957654,0,0,0
346,D,1,12,4.301075268817204,0,0,0
346,E,1,25840,6563.928873835733,0,0,0
347,A,1,752,197.49051648672307,0,0,0
347,B,1,43,10.406023124495832,0,0,0
347,C,1,1636,399.67426710097715,0,0,0
347,D,1,10,3.5842293906810037,0,0,0
347,E,1,26242,6666.045723962744,0,0,0
348,A,1,749,196.70265538371754,0,0,0
348,B,1,50,12.10002688894864,0,0,0
348,C,1,1671,408.2247557003257,0,0,0
348,D,1,13,4.659498207885305,0,0,0
348,E,1,25986,6601.016088060966,0,0,0
349,A,1,1156,303.58914502480303,0,0,0
349,B,1,73,17.666039257865016,0,0,0
349,C,1,2514,614.1693811074917,0,0,0
349,D,1,20,7.168458781362007,0,0,0
349,E,1,36788,9344.961896697714,0,0,0
350,A,1,1337,351.1234315728042,0,0,0
350,B,1,81,19.6020435600968,0,0,0
350,C,1,2795,682.8175895765472,0,0,0
350,D,1,22,7.885304659498208,0,0,0
350,E,1,39260,9972.90431837426,0,0,0
351,A,1,906,237.93405310767434,0,0,0
351,B,1,55,13.310029577843505,0,0,0
351,C,1,1904,465.1465798045602,0,0,0
351,D,1,15,5.376344086021505,0,0,0
351,E,1,26116,6634.038950042337,0,0,0
352,A,1,864,226.90399766559673,0,0,0
352,B,1,52,12.584027964506587,0,0,0
352,C,1,1807,441.44951140065143,0,0,0
352,D,1,15,5.376344086021505,0,0,0
352,E,1,24941,6335.563082133785,0,0,0
353,A,1,825,216.66180332652465,0,0,0
353,B,1,50,12.10002688894864,0,0,0
353,C,1,1714,418.72964169381106,0,0,0
353,D,1,14,5.017921146953405,0,0,0
353,E,1,23616,5998.983911939035,0,0,0
354,A,1,827,217.18704406186168,0,0,0
354,B,1,51,12.342027426727615,0,0,0
354,C,1,1726,421.6612377850162,0,0,0
354,D,1,14,5.017921146953405,0,0,0
354,E,1,23661,6010.414902624894,0,0,0
355,A,1,1010,265.24657134519987,0,0,0
355,B,1,68,16.456036568970152,0,0,0
355,C,1,2103,513.7622149837133,0,0,0
355,D,1,18,6.451612903225806,0,0,0
355,E,1,29375,7461.8966977138025,0,0,0
END SIM
344,A,1,146,38.34257367960315,0,0,0
344,B,1,16,3.872008604463565,0,0,0
344,C,1,4709,1150.4071661237783,0,0,0
344,D,1,29,10.39426523297491,0,0,0
344,E,1,22941,5827.519051651143,0,0,0
345,A,1,142,37.29209220892909,0,0,0
345,B,1,15,3.6300080666845926,0,0,0
345,C,1,4616,1127.687296416938,0,0,0
345,D,1,29,10.39426523297491,0,0,0
345,E,1,22607,5742.6756985605425,0,0,0
346,A,1,140,36.76685147359206,0,0,0
346,B,1,14,3.3880075289056197,0,0,0
346,C,1,4442,1085.1791530944624,0,0,0
346,D,1,27,9.67741935483871,0,0,0
346,E,1,21717,5516.596104995767,0,0,0
347,A,1,138,36.241610738255034,0,0,0
347,B,1,18,4.356009680021511,0,0,0
347,C,1,4475,1093.2410423452768,0,0,0
347,D,1,26,9.31899641577061,0,0,0
347,E,1,22030,5596.1049957663,0,0,0
348,A,1,150,39.393055150277206,0,0,0
348,B,1,19,4.598010217800484,0,0,0
348,C,1,4417,1079.0716612377848,0,0,0
348,D,1,28,10.03584229390681,0,0,0
348,E,1,21820,5542.760372565623,0,0,0
349,A,1,245,64.34199007878611,0,0,0
349,B,1,25,6.05001344447432,0,0,0
349,C,1,6678,1631.4332247557002,0,0,0
349,D,1,34,12.186379928315413,0,0,0
349,E,1,30830,7831.498729889924,0,0,0
350,A,1,283,74.32156405018966,0,0,0
350,B,1,34,8.228018284485076,0,0,0
350,C,1,7225,1765.0651465798044,0,0,0
350,D,1,37,13.261648745519713,0,0,0
350,E,1,32663,8297.121083827265,0,0,0
351,A,1,191,50.16049022468631,0,0,0
351,B,1,25,6.05001344447432,0,0,0
351,C,1,4915,1200.7328990228011,0,0,0
351,D,1,20,7.168458781362007,0,0,0
351,E,1,21650,5499.576629974598,0,0,0
352,A,1,183,48.05952728333819,0,0,0
352,B,1,24,5.808012906695348,0,0,0
352,C,1,4674,1141.8566775244299,0,0,0
352,D,1,18,6.451612903225806,0,0,0
352,E,1,20640,5243.014394580864,0,0,0
353,A,1,174,45.695943974321565,0,0,0
353,B,1,22,5.324011831137402,0,0,0
353,C,1,4414,1078.3387622149837,0,0,0
353,D,1,16,5.734767025089606,0,0,0
353,E,1,19495,4952.159187129551,0,0,0
354,A,1,175,45.958564341990076,0,0,0
354,B,1,22,5.324011831137402,0,0,0
354,C,1,4480,1094.4625407166122,0,0,0
354,D,1,16,5.734767025089606,0,0,0
354,E,1,19572,4971.718882303133,0,0,0
355,A,1,212,55.67551794572512,0,0,0
355,B,1,26,6.292013982253294,0,0,0
355,C,1,5498,1343.159609120521,0,0,0
355,D,1,22,7.885304659498208,0,0,0
355,E,1,24369,6190.26248941575,0,0,0
END SIM
344,A,1,472,123.95681353953896,0,0,0
344,B,1,13,3.146006991126647,0,0,0
344,C,1,3349,818.159609120521,0,0,0
344,D,1,31,11.11111111111111,0,0,0
344,E,1,30668,7790.34716342083,0,0,0
345,A,1,469,123.1689524365334,0,0,0
345,B,1,13,3.146006991126647,0,0,0
345,C,1,3302,806.6775244299673,0,0,0
345,D,1,31,11.11111111111111,0,0,0
345,E,1,30154,7659.779847586791,0,0,0
346,A,1,452,118.70440618616865,0,0,0
346,B,1,13,3.146006991126647,0,0,0
346,C,1,3161,772.2312703583061,0,0,0
346,D,1,29,10.39426523297491,0,0,0
346,E,1,28954,7354.953429297206,0,0,0
347,A,1,455,119.4922672891742,0,0,0
347,B,1,18,4.356009680021511,0,0,0
347,C,1,3171,774.6742671009771,0,0,0
347,D,1,31,11.11111111111111,0,0,0
347,E,1,29431,7476.121930567316,0,0,0
348,A,1,458,120.28012839217975,0,0,0
348,B,1,23,5.566012368916375,0,0,0
348,C,1,3259,796.172638436482,0,0,0
348,D,1,34,12.186379928315413,0,0,0
348,E,1,28961,7356.7315834038955,0,0,0
349,A,1,683,179.36971111759556,0,0,0
349,B,1,24,5.808012906695348,0,0,0
349,C,1,4824,1178.501628664495,0,0,0
349,D,1,46,16.487455197132615,0,0,0
349,E,1,41134,10448.941574936494,0,0,0
350,A,1,740,194.3390720747009,0,0,0
350,B,1,32,7.74401720892713,0,0,0
350,C,1,5197,1269.6254071661238,0,0,0
350,D,1,51,18.27956989247312,0,0,0
350,E,1,44211,11230.56731583404,0,0,0
351,A,1,507,133.14852640793697,0,0,0
351,B,1,24,5.808012906695348,0,0,0
351,C,1,3540,864.8208469055373,0,0,0
351,D,1,30,10.75268817204301,0,0,0
351,E,1,29369,7460.372565622354,0,0,0
352,A,1,482,126.58301721622409,0,0,0
352,B,1,22,5.324011831137402,0,0,0
352,C,1,3388,827.687296416938,0,0,0
352,D,1,30,10.75268817204301,0,0,0
352,E,1,27963,7103.217612193057,0,0,0
353,A,1,460,120.80536912751677,0,0,0
353,B,1,22,5.324011831137402,0,0,0
353,C,1,3206,783.2247557003257,0,0,0
353,D,1,30,10.75268817204301,0,0,0
353,E,1,26467,6723.200677392041,0,0,0
354,A,1,472,123.95681353953896,0,0,0
354,B,1,19,4.598010217800484,0,0,0
354,C,1,3237,790.7980456026058,0,0,0
354,D,1,27,9.67741935483871,0,0,0
354,E,1,26470,6723.962743437764,0,0,0
355,A,1,594,155.99649839509775,0,0,0
355,B,1,29,7.018015595590212,0,0,0
355,C,1,4037,986.2377850162866,0,0,0
355,D,1,40,14.336917562724015,0,0,0
355,E,1,32939,8367.23116003387,0,0,0
END SIM
344,A,1,1937,508.695652173913,0,0,0
344,B,1,13,3.146006991126647,0,0,0
344,C,1,3356,819.8697068403908,0,0,0
344,D,1,42,15.053763440860214,0,0,0
344,E,1,25522,6483.149872988993,0,0,0
345,A,1,1898,498.45345783484095,0,0,0
345,B,1,13,3.146006991126647,0,0,0
345,C,1,3300,806.1889250814331,0,0,0
345,D,1,42,15.053763440860214,0,0,0
345,E,1,25132,6384.081287044877,0,0,0
346,A,1,1825,479.2821709950394,0,0,0
346,B,1,12,2.904006453347674,0,0,0
346,C,1,3174,775.4071661237784,0,0,0
346,D,1,38,13.620071684587813,0,0,0
346,E,1,24110,6124.470787468247,0,0,0
347,A,1,1840,483.2214765100671,0,0,0
347,B,1,15,3.6300080666845926,0,0,0
347,C,1,3206,783.2247557003257,0,0,0
347,D,1,39,13.978494623655914,0,0,0
347,E,1,24495,6222.269263336156,0,0,0
348,A,1,1829,480.3326524657134,0,0,0
348,B,1,18,4.356009680021511,0,0,0
348,C,1,3208,783.7133550488599,0,0,0
348,D,1,42,15.053763440860214,0,0,0
348,E,1,24383,6193.818797629128,0,0,0
349,A,1,2934,770.5281587394222,0,0,0
349,B,1,19,4.598010217800484,0,0,0
349,C,1,4791,1170.4397394136806,0,0,0
349,D,1,57,20.43010752688172,0,0,0
349,E,1,34570,8781.541066892465,0,0,0
350,A,1,3380,887.6568427195798,0,0,0
350,B,1,19,4.598010217800484,0,0,0
350,C,1,5192,1268.403908794788,0,0,0
350,D,1,51,18.27956989247312,0,0,0
